inchikey,Molecule_Name,canonical_smiles,net_charge_ph74,net_charge_neutral,crippen_logp,split
WFLMYIUCCYBMSV-UHFFFAOYSA-N,OCNT-2310207,Cc1cc(F)c(Br)cc1NS(=O)(=O)c1cccc(Cl)c1O,-1,0.0,4.056420000000002,train
CSKXEVZPFYIEKD-UHFFFAOYSA-N,OCNT-2310210,Cc1n[nH]c(C(=O)N2CC(O)(c3ccccc3F)C2)c1O,-1,0.0,0.90642,train
NVYFYGSTPHISCA-MRXNPFEDSA-N,OCNT-2310212,COC[C@@H](NC(=O)c1c[nH]nc1-c1cccc(Cl)c1)c1cccnc1,-1,0.0,3.2426000000000013,train
QZKFAVIPPGQIGR-UHFFFAOYSA-N,OCNT-2310214,NC(=O)CCOc1ccccc1NCc1c[nH]nc1-c1ccc(Br)s1,-1,0.0,3.767000000000002,train
AJTSNWUPSBKAJK-MRVPVSSYSA-N,OCNT-2310216,C[C@@H](NC(=O)c1cc(-c2cn(C)nn2)on1)c1ccc(C(F)(F)F)nc1,0,0.0,2.3749000000000002,train
BXVFIYNWDFDHGV-UHFFFAOYSA-N,OCNT-2310220,Cc1cc2c(o1)CC(C)(C)CC2NC(=O)Cn1cc(C(=O)O)cn1,-1,0.0,2.31262,train
RNAQONVYBHAFLX-UHFFFAOYSA-N,OCNT-2310222,O=C(NCc1cc2ccccc2[nH]1)NCc1cccc(F)c1F,0,0.0,3.445500000000002,train
SOWHXMPYVHVKNM-UHFFFAOYSA-N,OCNT-2310225,Cc1ccc(S(N)(=O)=O)c(C(=O)NC2CCCOCC2)c1,0,0.0,0.9413199999999997,train
UFIOPUNMLAUYND-UHFFFAOYSA-N,OCNT-2310227,CSc1[nH]c(=O)c(C(=O)N2CCCC3(CCOCC3)C2)cc1C#N,0,0.0,2.00128,train
JIIKEJGWMPEPPB-UHFFFAOYSA-N,OCNT-2310235,Cc1ccc2nc(COC(=O)C(O)c3cc(Cl)cc(Cl)c3)cc(=O)n2c1,0,0.0,3.086520000000001,train
CSVITYFJUGJDJL-UHFFFAOYSA-N,OCNT-2310237,Cn1nc2c(c1S(=O)(=O)N1CCN(C(=O)c3ccc(F)cc3)CC1)COCC2,2,0.0,0.7785999999999988,train
LIVYGBIZZCPGDX-UHFFFAOYSA-N,OCNT-2310240,O=C(NCc1ccc(-c2ccncc2)cc1)NCc1ccc(-n2cccn2)cc1,0,0.0,3.9337000000000026,train
ZMWDLJDLAOTMKB-UHFFFAOYSA-N,OCNT-2310241,CC(=O)Nc1ccc(C(=O)N2CCN(C(=O)c3ccc(F)cc3)CC2)s1,2,0.0,2.4438000000000004,train
LHCOPLUTYHCPEN-UHFFFAOYSA-N,OCNT-2310242,O=C(Nc1cc(Cc2ccccc2)ccc1O)c1cccc(-n2ccnc2)n1,-1,0.0,3.8160000000000034,train
XOMFEUVPSSJASA-UHFFFAOYSA-N,OCNT-2310248,Cc1cncc(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)c1,0,0.0,2.650920000000001,train
VYHRYSNAZJVJNC-LLVKDONJSA-N,OCNT-2310249,O=c1[nH]c2cccc(-c3ccc(N4CC[C@@H](O)C4)nc3)c2[nH]1,-2,0.0,1.4891999999999999,train
YFWYLSQWPNJHAE-UHFFFAOYSA-N,OCNT-2310250,Cc1conc1NC(=O)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0,0.0,4.841720000000002,train
XSCFQDHSPXTQFT-UHFFFAOYSA-N,OCNT-2310251,Cn1cc(-c2c[nH]cc2C(=O)NC2CCCOCC2)cn1,0,0.0,1.7141,train
HTHQNIFHKWWWJY-UHFFFAOYSA-N,OCNT-2310252,O=C(CNC(=O)c1cn(-c2ccccc2)nc1-c1cccnc1)Nc1ccc(F)cc1,0,0.0,3.4419000000000013,train
GNJNQIPPAHUGPD-UHFFFAOYSA-N,OCNT-2310256,O=S(=O)(NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccnc1,0,0.0,3.5519000000000016,train
KKUAFDGZQZBAAV-UHFFFAOYSA-N,OCNT-2310258,O=C(Cc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)Nc1cccnc1,0,0.0,4.254600000000003,train
JZGFHLNNHVLECJ-UHFFFAOYSA-N,OCNT-2310260,COc1nscc1C(=O)NCc1ccc(N2CCCC2)cc1,0,0.0,2.6819000000000006,train
TWKXRJAUKSDMNC-UHFFFAOYSA-N,OCNT-2310261,Cc1onc(-c2ccc(Cl)cc2Cl)c1C(=O)Nc1ccc(F)c(C(N)=O)c1,0,0.0,4.447120000000002,train
UXPCXNWXWKQOER-UHFFFAOYSA-N,OCNT-2310262,O=C(c1cccc(Br)c1)N1CCN(c2ccc(Cl)cn2)CC1,1,0.0,3.459900000000002,train
WNTXLQIWFCPBPY-UHFFFAOYSA-N,OCNT-2310264,O=C(C(O)c1cccc(C(F)(F)F)c1)N1CCc2ccccc2CC1,1,0.0,3.366200000000002,train
NQKFCFZXAAUFSR-UHFFFAOYSA-N,OCNT-2310265,CC(C(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1)n1ccc(C2CC2)n1,2,0.0,2.4452000000000007,train
QQKWDORZPRHIAU-UHFFFAOYSA-N,OCNT-2310269,C=CCSc1ccccc1NC(=O)C(=O)N1CCN(C(=O)c2ccc(F)cc2)CC1,2,0.0,3.0269000000000013,train
PUGACJGEPFNKGM-UHFFFAOYSA-N,OCNT-2310279,Cc1cnn(C2CCN(S(=O)(=O)c3cccc(CC#N)c3)CC2)c1,1,0.0,2.2834000000000003,train
JSJSFTYUFLJSPW-UHFFFAOYSA-N,OCNT-2310283,CC1c2cccn2CCN1C(=O)Cn1nnc2ccccc21,1,0.0,1.8361999999999998,train
LDWRQBCBDUYCBF-UHFFFAOYSA-N,OCNT-2310286,CC(NC(=O)CC1=CCCCC1)c1nc2ccccc2[nH]1,-1,0.0,3.630600000000002,train
AFUVPNDCVKAFMM-UHFFFAOYSA-N,OCNT-2310288,O=C(NCc1nc2ccccc2s1)C(O)c1cc(Cl)cc(Cl)c1,0,0.0,3.9529000000000014,train
YAYNBSVDGNDHKK-UHFFFAOYSA-N,OCNT-2310289,O=C(c1ccc(Cc2ccccc2)cn1)N1CCCC2(CCOCC2)C1,1,0.0,3.7052000000000023,train
VXSFJIRIMDYAFH-UHFFFAOYSA-N,OCNT-2310291,Cc1c(CNC(=O)c2coc3cc(F)ccc23)noc1-c1ccccc1,0,0.0,4.465320000000003,train
WCATUHMRMHHKBE-UHFFFAOYSA-N,OCNT-2310292,O=C(Nc1ccc(C(F)(F)F)c(F)c1)N1CCOC(c2ccsc2)C1,1,0.0,4.511400000000002,train
HPVSJVHVZJIGJT-UHFFFAOYSA-N,OCNT-2310298,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccncc1F,0,0.0,4.7497000000000025,train
IJNUWPZEBUHKFT-UHFFFAOYSA-N,OCNT-2310303,CC(C)(NC(N)=O)c1cn(Cc2nc(-c3c(F)cccc3F)cs2)nn1,0,0.0,2.631500000000001,train
ODIUBUVTYKQAIR-UHFFFAOYSA-N,OCNT-2310304,Cc1cc(Oc2ccc(Oc3ccccc3)nc2)nc(-c2cccnc2)n1,0,0.0,4.826620000000005,train
BRYHPRVYXOYFFA-UHFFFAOYSA-N,OCNT-2310306,O=C(Cn1ccc(C(F)(F)F)n1)N1CCC(n2c(=O)oc3ccccc32)C1,1,0.0,2.2834000000000003,train
HVARVXFCDPEOMH-UHFFFAOYSA-N,OCNT-2310310,CC1CCCCN1CCCCNc1ncnc2cccnc12,1,0.0,3.0913000000000013,train
YCKIUQTYJLWMQM-UHFFFAOYSA-N,OCNT-2310311,Oc1ccc2c(c1)CCC(NCc1c[nH]nc1-c1ccccc1)C2,-1,0.0,3.429400000000001,train
YQQFMMGTYBYGGL-UHFFFAOYSA-N,OCNT-2310312,CC1c2[nH]c3ccccc3c2CCN1C(=O)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O,2,0.0,4.118600000000003,train
OIZIUJHUYPZUHN-UHFFFAOYSA-N,OCNT-2310316,CSCc1cccnc1C(=O)Nc1cccc(C(F)F)c1Cl,0,0.0,4.787900000000002,train
DYSLBUOTINOYOC-UHFFFAOYSA-N,OCNT-2310317,O=C1NCCc2ccc(S(=O)(=O)Nc3cccc4cc[nH]c34)cc21,0,0.0,2.2546,train
LRCVBALEVVGLFE-UHFFFAOYSA-N,OCNT-2310319,COc1cccc(NC(=O)N(C)Cc2nccn2Cc2ccccc2)c1,1,0.0,3.603900000000003,train
ZFKSIGYXOCXTML-UHFFFAOYSA-N,OCNT-2310322,COc1ccc(CCN2C(=O)NCC(C)(C)C2=O)cc1OC,1,0.0,1.8242999999999998,train
MBYHTKURRZPUOJ-CQSZACIVSA-N,OCNT-2310323,CC(C)(C)[C@H](NC(=O)c1cc(N2CCCCC2)ccn1)C(N)=O,0,0.0,1.7017,train
IVWQVUXCCLQHJG-UHFFFAOYSA-N,OCNT-2310324,O=C(NCc1ccc(C2CC2)cc1F)c1cc2occc2[nH]1,0,0.0,3.7074000000000025,train
NANLFGLVROKLFB-UHFFFAOYSA-N,OCNT-2310327,O=C(CN1C2CCC1CC2)N1N=C(c2ccc(Cl)cc2)CC1c1ccco1,2,0.0,4.237500000000004,train
NAWQPGOGQHGLFP-UHFFFAOYSA-N,OCNT-2310332,O=C(NC1CCN(CCF)C1=O)N1CCCC(c2cc(O)cc(F)c2)C1,1,0.0,1.9906999999999995,train
ULVJYNJGXBJXPV-UHFFFAOYSA-N,OCNT-2310335,Cn1nccc1CNC(=O)C1CCCN1C(=O)Cc1ccc2ccccc2c1,1,0.0,2.4232000000000005,train
QTPBGMVTBOLBLI-NKUTVCTDSA-N,OCNT-2310336,O=C([C@H]1CCN[C@@H](c2ccccc2)C1)N1CCCC(c2cccc(O)c2F)C1,1,0.0,3.9782000000000037,train
UIUOCURODLIUQA-HOCLYGCPSA-N,OCNT-2310337,COc1ccc2[nH]c(C(=O)NC[C@@H]3C[C@H](OC)CN3c3ccncn3)cc2c1,1,0.0,1.9901999999999993,train
RECBLOHVWNTXCV-UHFFFAOYSA-N,OCNT-2310338,Cn1c(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)c2n(c1=O)CCCC2,1,0.0,2.419200000000001,train
UWEBGWUZVATUQB-CYBMUJFWSA-N,OCNT-2310340,CN(C)C(=O)[C@@H](Cc1ccccc1)Nc1nnc(-c2ccon2)s1,2,0.0,2.3045,train
MQZZCCINAHCTQG-UHFFFAOYSA-N,OCNT-2310341,COc1ccc2nc(CSc3nc4ccccc4c4nc(C)nn34)[nH]c2n1,-1,0.0,3.158120000000001,train
FTPBHHGBIJXPBQ-UHFFFAOYSA-N,OCNT-2310342,Cc1nccc(NCc2cccc(C(=O)Nc3cc(-c4cccc(F)c4F)n[nH]3)c2)n1,-1,0.0,4.317720000000002,train
MLXVRHYZAAKFDH-UHFFFAOYSA-N,OCNT-2310343,Cc1ncc(CNC(=O)C2C3CCC2(c2ccnn2C)C3)c(N)n1,0,0.0,1.0848199999999997,train
SXGCGPZMAHHOEU-UHFFFAOYSA-N,OCNT-2310344,Cc1nc(-c2c[nH]c(C(=O)NCc3ccc(Br)s3)c2)cs1,0,0.0,4.200620000000002,train
DKRSDRSGLBAHTR-UHFFFAOYSA-N,OCNT-2310345,Cc1cn(-c2ccc(Cl)cc2)nc1NC(=O)NCc1ccc(CS(=O)(=O)NC(C)C)cc1,0,0.0,3.983620000000002,train
CCWBISGBXAFNFY-UHFFFAOYSA-N,OCNT-2310346,O=C(NCc1ncc(Br)cn1)C1CCc2cccc(O)c21,-1,0.0,2.2909,train
OFJKXSPPICQDKY-UHFFFAOYSA-N,OCNT-2310348,Cc1c(S(=O)(=O)Nc2cc(C)n(C3CCCCC3)n2)cnn1C,0,0.0,2.539440000000001,train
QLSPKYUYXFKWIW-UHFFFAOYSA-N,OCNT-2310349,CC(O)Cc1cn(C2CCC(NC(=O)c3cnn(C)c3Cc3ccccc3)CC2)nn1,0,0.0,2.4394,train
IULOBWFWYDMECP-UHFFFAOYSA-N,OCNT-2310350,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,-1,0.0,2.4881,train
KJHJATDGICCULE-UHFFFAOYSA-N,OCNT-2310351,O=C(NCC1CN(C2CC2)C(=O)O1)c1cc(-c2ccncc2)nc2ccccc12,1,0.0,3.009800000000001,train
GQMDVEHOCDKMQP-UHFFFAOYSA-N,OCNT-2310353,CN(C)Cc1nc2ccc(NC(=O)c3ccc(C4CC4(F)F)cc3)cc2[nH]1,0,0.0,3.9994000000000023,train
UZKDRZIBIHEIJW-UHFFFAOYSA-N,OCNT-2310355,FC(F)C1CCC(NCc2cccnc2-n2cncn2)CC1,1,0.0,2.575800000000001,train
BNIKABFHOCEBJQ-UHFFFAOYSA-N,OCNT-2310359,Cc1nc(-c2c[nH]c(C(=O)N3CCc4[nH]nc(C)c4C3)c2)cs1,0,0.0,2.676640000000001,train
WOTKHFGJCBUMBM-UHFFFAOYSA-N,OCNT-2310365,N#Cc1c(F)cccc1-n1ccc(NC(=O)NCc2nnc(C3CC3)o2)n1,0,0.0,2.46518,train
LRAHSUQSFTWJQM-UHFFFAOYSA-N,OCNT-2310368,N#Cc1cccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)c1,0,0.0,3.234180000000001,train
SNGCTVYQWYRISZ-UHFFFAOYSA-N,OCNT-2310374,Cc1cc(=O)n2nc(N3CCC(Oc4cnccn4)CC3)sc2n1,0,0.0,1.2972199999999998,train
MGBLKHQGXZBSOK-IJHRGXPZSA-N,OCNT-2310376,CNC(=O)[C@@H](NC(=O)C1CCCN(S(=O)(=O)c2ccc3ccccc3c2)C1)C(C)C,1,0.0,2.1273,train
BJEJLVYFCONOIU-UHFFFAOYSA-N,OCNT-2310378,O=C(NCCc1nc2c(s1)CCCC2)NCc1ccc(-n2ccnc2)nc1,0,0.0,2.6445000000000007,train
GMIKJTNOLKWHIN-UHFFFAOYSA-N,OCNT-2310380,c1ccc2c(c1)sc1ncnc(NCC3CN(C4CC4)CCO3)c12,1,0.0,3.119600000000001,train
FJNCYMDRTAXCFI-UHFFFAOYSA-N,OCNT-2310383,CN(Cc1nccn1CC(F)(F)F)C(=O)Nc1cccnc1,1,0.0,2.5043000000000006,train
JOXMIIQMSQTGDD-UHFFFAOYSA-N,OCNT-2310387,CS(=O)(=O)NCC1COCCN1C(=O)c1ccc(Oc2ccccc2)cc1,1,0.0,1.8691000000000002,train
MTYHBDSLDITDIR-UHFFFAOYSA-N,OCNT-2310389,CCc1noc(C)c1C(=O)NCC1CCN(CC(F)(F)F)CC1,1,0.0,2.549520000000001,train
RNOXAHDIXCUOSV-INIZCTEOSA-N,OCNT-2310393,C[C@H]1CN(C)c2ccccc2CN1C(=O)Nc1ccc(F)cc1N1CCOCC1,1,0.0,3.5347000000000017,train
GPUPVYRGIRMSAG-UHFFFAOYSA-N,OCNT-2310396,Cc1cccc(C2CCN(C(=O)COc3cccc(NC(=O)C4CC4)c3)C2)c1,1,0.0,3.7384200000000023,train
WWFMGTFCRSAGKT-UHFFFAOYSA-N,OCNT-2310397,CC1CN(CCCNC(=O)c2ccc(F)c(C#N)c2)CC(C)O1,1,0.0,1.9264800000000002,train
IBJZPRORRZJCSC-UHFFFAOYSA-N,OCNT-2310398,Cc1ccc(Br)c(S(=O)(=O)N2CCC(c3cnn(C)c3)CC2)c1,1,0.0,3.0593200000000014,train
UKDDZRBOIOQMJY-UHFFFAOYSA-N,OCNT-2310401,Cc1cc(NC(=O)CN2CCN(C3CCc4ccc(F)cc43)CC2)no1,2,0.0,2.3657200000000005,train
NOKWLBSHOIIUFJ-SAABIXHNSA-N,OCNT-2310404,CCNS(=O)(=O)c1ccc(CC(=O)N[C@H]2C[C@H](c3ccc(Cl)cc3)C2)cc1,0,0.0,3.243100000000002,train
RSPCESQETIRETP-UHFFFAOYSA-N,OCNT-2310409,O=C(Nc1nc(C2CCOCC2)cs1)c1cc2n(n1)CCCC2,0,0.0,2.8222000000000014,train
BIPBPUWYTFKMHW-UHFFFAOYSA-N,OCNT-2310411,Cn1nnc2cc(C(=O)Nc3cnn(CC4CCCO4)c3)ccc21,0,0.0,1.5960999999999994,train
CTAQVTWDDJFNTK-UHFFFAOYSA-N,OCNT-2310412,O=C(NCc1ccc(-c2nnn[nH]2)cc1)C1CCCN1C(=O)Cc1cccs1,0,0.0,1.778099999999999,train
KNGUSJVQKNAZRI-UHFFFAOYSA-N,OCNT-2310416,Cn1cc(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)c(-c2coc3ccccc23)n1,1,0.0,4.052900000000003,train
BKZFFKDNDJNAOH-UHFFFAOYSA-N,OCNT-2310417,Cc1cc(C(=O)NCc2ccc(-n3ccnc3)nc2)c2cnn(C(C)C)c2n1,0,0.0,2.8313200000000007,train
MUOUIEPROLPZDM-UHFFFAOYSA-N,OCNT-2310418,O=C(NCC1(c2ccncc2)CCCC1)c1ccc(NC(=O)c2ccccc2)cc1,0,0.0,4.575700000000004,train
IRMMNBSNNIDJSX-UHFFFAOYSA-N,OCNT-2310421,CC(C)NC(=O)Nc1cccc(C(=O)NC(c2ccccc2)c2nnc[nH]2)c1,-1,0.0,2.854000000000001,train
VKKZQUBBITUCLX-UHFFFAOYSA-N,OCNT-2310423,Cc1ccc(CNC(=O)N2CCN(c3ncnc4ccsc34)CC2)s1,1,0.0,3.093020000000002,train
AHFQUVDNKMZQIK-UHFFFAOYSA-N,OCNT-2310427,COc1ccc(CCn2nnnc2N2CCCC2)cc1F,0,0.0,1.6637000000000002,train
VDRSWOOERZZBHM-UHFFFAOYSA-N,OCNT-2310428,Cn1cc(C2CCN(C(=O)c3cn[nH]c3Cc3ccccc3)CC2)cn1,0,0.0,2.753800000000001,train
GFTTWKOXOFWXTR-UHFFFAOYSA-N,OCNT-2310431,Cc1cnn(Cc2cc(C(=O)Nc3cccc(-c4nnc[nH]4)c3)no2)c1,-1,0.0,2.2652200000000002,train
CNIMFKSPIWBXRR-UHFFFAOYSA-N,OCNT-2310432,Cc1nc2ccc(C(=O)NC3(c4ccc(F)cc4)CCOCC3)cc2o1,0,0.0,3.711020000000003,train
TUTNRJIYQDWINN-UHFFFAOYSA-N,OCNT-2310433,CC1COc2ccccc2CN1C(=O)c1ccnc(-n2ccnc2)c1,1,0.0,2.6906000000000008,train
XHIPTQDGABJQTL-UHFFFAOYSA-N,OCNT-2310436,CCOc1cncc(CNc2ccc(C(F)(F)F)cc2)c1,0,0.0,4.111200000000003,train
RFHWZVNSOBPKEO-UHFFFAOYSA-N,OCNT-2310437,O=C(CN1CCOCC1=O)NCc1ccc(-n2ccnc2)c(F)c1,1,0.0,0.48640000000000044,train
YFMFZOQOJHZEAM-UHFFFAOYSA-N,OCNT-2310438,O=c1[nH]c2c(cc1-c1noc(C3CCN(c4nc5ccccc5o4)CC3)n1)CNCC2,0,0.0,2.5958000000000006,train
FFZBADLRPKHLGM-UHFFFAOYSA-N,OCNT-2310439,CN1CCN(c2ccnc(-c3noc(C(C)(C)F)n3)c2)CC1,1,0.0,2.088,train
QYQRNOKPPBKPEE-UHFFFAOYSA-N,OCNT-2310440,O=C(NCc1ccc(-n2ccnc2)cc1)c1cccc(NC(=O)c2ccc(F)cc2)c1,0,0.0,4.193700000000003,train
VTMZRYUXSIFDIG-UHFFFAOYSA-N,OCNT-2310442,COc1ccccc1C(CNC1CCc2cn[nH]c2C1)N1CCCCC1,1,0.0,3.0924000000000014,train
UDYHSXCNPDCLFL-CYBMUJFWSA-N,OCNT-2310445,O=C(N[C@@H]1CCCc2c(F)cc(F)cc21)c1cc2n(n1)CCO2,0,0.0,2.3611000000000004,train
XVCFYPXRSADGLR-UHFFFAOYSA-N,OCNT-2310447,Cc1ccoc1C(=O)NCc1ccc(-n2ccnc2)nc1,0,0.0,2.0987199999999997,train
LEQOABJBJQUSIJ-UHFFFAOYSA-N,OCNT-2310448,CC(C(=O)Nc1cccc(-c2nnnn2C)c1)n1nnc(-c2ccccc2)n1,0,0.0,1.7302999999999995,train
XDIJGISKACAZPE-UHFFFAOYSA-N,OCNT-2310449,Cn1cnc(-c2cccc(NC(=O)c3cccc(OCC(F)F)n3)c2)n1,0,0.0,2.7733000000000008,train
IYYSRPHITYNJJB-UHFFFAOYSA-N,OCNT-2310450,O=C(c1cccc2cnccc12)N1CCN(c2nc(-c3cccs3)cs2)CC1,1,0.0,4.382200000000004,train
GFEPSUUSADSVOE-UHFFFAOYSA-N,OCNT-2310451,Cc1c(C(=O)N2CC(F)CC2CO)[nH]c2c(Cl)cccc12,1,0.0,2.674620000000001,train
UPDWNKNNWHTWOZ-UHFFFAOYSA-N,OCNT-2310452,Cc1cc2cc(CNC(=O)CNC(=O)c3ccco3)ccc2[nH]1,0,0.0,2.11552,train
XJMQMZVTGVHTOH-UHFFFAOYSA-N,OCNT-2310453,CC(C)(C)n1nnnc1CNC1(c2ccc(Cl)cc2)CCCCC1,1,0.0,4.030700000000002,train
KHTLLYHTBRHANX-ZYMOGRSISA-N,OCNT-2310455,O=C1CC(C(=O)N[C@@H]2CCCc3ccc(F)cc32)c2ccc(F)cc2N1,0,0.0,3.5844000000000023,train
SYXTXXKDVIEGLV-UHFFFAOYSA-N,OCNT-2310458,COCc1cc(NS(=O)(=O)c2cc3cc(Cl)ccc3s2)ccc1OC,0,0.0,4.510500000000003,train
COFKGHPLSNWTDM-UHFFFAOYSA-N,OCNT-2310461,CCOc1cc(CNC(=O)C2CCn3ccnc3C2)ccc1OC,0,0.0,2.1692,train
JOKFLBUKTHIUOP-UHFFFAOYSA-N,OCNT-2310463,Cc1cnc(-c2cccc(NC(=O)c3cnccn3)c2)o1,0,0.0,2.6923200000000005,train
OKIZSZJYXQZGPI-UHFFFAOYSA-N,OCNT-2310465,CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nnc[nH]3)c2)cn1,-1,0.0,2.906200000000001,train
VWNSZFGHZDFUAQ-UHFFFAOYSA-N,OCNT-2310469,CS(=O)(=O)c1ccc(NC(=O)NC2CCN(c3ccccn3)C2)cc1,0,0.0,1.8855000000000002,train
CSLBMVDUODQHOM-UHFFFAOYSA-N,OCNT-2310470,COc1ccc(CC(C)C(=O)N2CCC(c3cccc4cnccc34)CC2)cc1,1,0.0,4.828200000000004,train
ZHWBOZFLNFOECB-UHFFFAOYSA-N,OCNT-2310471,O=C(Nc1n[nH]c2c(Cl)cccc12)C1CCN(CC(F)F)CC1,0,0.0,3.1319000000000017,train
MTAKEIICAOLKFM-UHFFFAOYSA-N,OCNT-2310473,Nc1ccnc(CN2CCC(c3nc(-c4ccccc4)no3)CC2)n1,1,0.0,2.4884000000000004,train
KHXGLECBIVVOEH-UHFFFAOYSA-N,OCNT-2310478,Cc1csc(C(C)N2CCN(CC(O)c3ccc(F)cc3Cl)CC2)n1,2,0.0,3.656220000000003,train
KRVFRBXSBYEUED-UHFFFAOYSA-N,OCNT-2310479,Cc1ccc(NC(=O)C2CCCN(Cc3ncnn3C)C2)nc1,1,0.0,1.3692199999999994,train
LGYSCTIZOHPFJD-UHFFFAOYSA-N,OCNT-2310481,Cc1nn(C)cc1C(C)NC(=O)NCc1ccc(-n2ccnc2)c(F)c1,0,0.0,2.6137200000000007,train
DLOMJSNDIHDMTK-UHFFFAOYSA-N,OCNT-2310482,CCc1c[nH]c2ncc(-c3cccc4[nH]c(=O)[nH]c34)cc12,-2,0.0,2.9619,train
FIFZZZAYJPOCGX-UHFFFAOYSA-N,OCNT-2310486,CCc1nc2sc(C)cn2c1C(=O)NCC1CCc2cn[nH]c2C1,-1,0.0,2.5246199999999996,train
KVNXUPQXALPVSH-UHFFFAOYSA-N,OCNT-2310487,CC1(C)CN(S(=O)(=O)CCC2CCCC2)C1c1ccncc1,1,0.0,3.3746000000000027,train
DCBIPDXNVYUXEE-UHFFFAOYSA-N,OCNT-2310488,CC(NC(=O)Cc1ccc2[nH]ncc2c1)c1cc2cc(F)ccc2o1,-1,0.0,3.868100000000002,train
BEGOXMGRIYSGIP-UHFFFAOYSA-N,OCNT-2310489,Cc1nnc(-c2cccc(NC(=O)c3ccc4[nH]c(=O)c(=O)[nH]c4c3)c2)n1C,-2,0.0,1.5726199999999995,train
YYJZYIAUSCSXAH-UHFFFAOYSA-N,OCNT-2310491,CC(F)(F)c1ccccc1NC(=O)NC(C)(C)c1nc2ccccc2s1,0,0.0,5.464800000000003,train
UKJZPHJJLAGPCH-UHFFFAOYSA-N,OCNT-2310492,Cc1cccn2c(=O)cc(CNC(C)c3ccc(OCc4cccnc4)cc3)nc12,1,0.0,3.827720000000003,train
SJMZHOSSMCLHCV-UHFFFAOYSA-N,OCNT-2310494,O=C1NCCC1CCn1cc(-c2ccc3cnccc3c2)nn1,0,0.0,2.0194999999999994,train
DVAALKBJTDHWBA-UHFFFAOYSA-N,OCNT-2310497,Cc1c(NC(=O)C2CC(=O)Nc3cc(F)ccc32)sc2c1CCCC2,0,0.0,4.138920000000002,train
IUGBKTDUGLZNFN-UHFFFAOYSA-N,OCNT-2310498,c1nn(CC2CCC2)cc1CN1CC(C2CCOCC2)C1,1,0.0,2.5416000000000007,train
LCUZZQUMVBHUNL-UHFFFAOYSA-N,OCNT-2310499,COc1ccccc1N1CCC(NC(=O)c2cnc3ccc(C)cn3c2=O)CC1,0,0.0,2.4103200000000005,train
DJASTDXLHIIVHO-UHFFFAOYSA-N,OCNT-2310500,CC1(O)CCCN(CCCOc2ccc3ccccc3c2)C1,1,0.0,3.4555000000000025,train
GFEVTRLHNWWRAS-UHFFFAOYSA-N,OCNT-2310506,CC(C)C(NC(=O)c1cccc(S(N)(=O)=O)c1)c1nc2ccccc2[nH]1,-1,0.0,2.3373999999999997,train
FCCLPWSWOKEMKO-UHFFFAOYSA-N,OCNT-2310507,Cc1cc(NC(=O)NCCN2CCOC(C)(C)C2)nn1C,1,0.0,0.9608199999999998,train
HIOBZJFAABUCKU-UHFFFAOYSA-N,OCNT-2310511,COc1ccccc1CC(=O)Nc1ccc2c(c1)CCCC(=O)N2,0,0.0,3.151200000000001,train
HGGUFAVHOKJVIP-UHFFFAOYSA-N,OCNT-2310512,CC(Nc1nc(-c2ccc(F)cc2)no1)c1nnc2n1CCC2,1,0.0,2.5865,train
HANYAPMMDGMJBS-UHFFFAOYSA-N,OCNT-2310513,CCc1ccc(N2CC(C(=O)NCc3cccnc3-n3ccnc3)CC2=O)cc1,0,0.0,2.4990000000000006,train
GXQJFCYAODGNDD-UHFFFAOYSA-N,OCNT-2310514,O=C(NCc1cccc(-n2ccnc2)c1)NCC(CO)Cc1ccccc1Cl,0,0.0,3.1761000000000017,train
DZKIVBMSEPJVDO-UHFFFAOYSA-N,OCNT-2310515,CCCOc1cccc(CCNC(=O)N2C3CCC2CC2(C3)CC2(F)F)c1,1,0.0,4.379700000000003,train
FLCKKFHSFGWPIQ-GHTZIAJQSA-N,OCNT-2310516,O=C(c1cnc2c(c1)CCS(=O)(=O)C2)N1C[C@H]2COC[C@@]2(c2ccccc2)C1,1,0.0,1.5926999999999998,train
XDYLETNFYYCZIL-UHFFFAOYSA-N,OCNT-2310518,CC(C)(CNC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccncc1,0,0.0,3.5900000000000025,train
GUPBZGPYECDPGZ-UHFFFAOYSA-N,OCNT-2310519,CC(C)(C#N)CC(=O)N1CCC(NC(=O)NC2CCCCC2)CC1,1,0.0,2.54918,train
SHFKEHYHFQIENX-LBPRGKRZSA-N,OCNT-2310522,Cc1cc(C(=O)N2CCC[C@H](NC(=O)c3c[nH]nc3N)C2)ccc1F,0,0.0,1.4740199999999997,train
