Sample,Endpoint,ST-RAE,MAE,R2,Spearman_R,Kendall_Tau,config
405,CYP2C9_pIC50_direct_inhibition,0.8432438250771948,0.5090279329962122,0.24156885695555796,0.49913425218173596,0.3636859343343958,tabular_baseline__xgboost
406,CYP2C9_pIC50_direct_inhibition,0.7037884729207277,0.5245365398371212,0.37255111885598413,0.6130051502923083,0.45040141875771667,tabular_baseline__xgboost
407,CYP2C9_pIC50_direct_inhibition,0.7990331349037224,0.489978084534091,0.2796413911255409,0.5313777382266426,0.3760196356570674,tabular_baseline__xgboost
408,CYP2C9_pIC50_direct_inhibition,0.7850624554789588,0.5496205156212122,0.29860040563988777,0.5744382485467452,0.4147967326866906,tabular_baseline__xgboost
409,CYP2C9_pIC50_direct_inhibition,0.6998491413026118,0.5820850436136364,0.38919349106125967,0.6366415499843673,0.4743244347778868,tabular_baseline__xgboost
410,CYP2C9_pIC50_direct_inhibition,0.7256465691636111,0.5375466052121212,0.34553930879118877,0.5742763096679473,0.41681979411509334,tabular_baseline__xgboost
411,CYP2C9_pIC50_direct_inhibition,0.7978179408994583,0.5020840746628789,0.2911676723483585,0.5416194086684447,0.388985620791193,tabular_baseline__xgboost
412,CYP2C9_pIC50_direct_inhibition,0.7311113288770277,0.6039380851174242,0.31850439361297767,0.5693359565239088,0.4084479241397747,tabular_baseline__xgboost
413,CYP2C9_pIC50_direct_inhibition,0.820750870639937,0.5547596668560607,0.2522194678866969,0.47922908285800525,0.34220824021888624,tabular_baseline__xgboost
414,CYP2C9_pIC50_direct_inhibition,0.7566760904025046,0.5441275993636364,0.34865710268865036,0.576856467830278,0.42209797763765483,tabular_baseline__xgboost
415,CYP2C9_pIC50_direct_inhibition,0.7772610360014295,0.5060364021325757,0.2840580496711046,0.562550449001722,0.39783970803662083,tabular_baseline__xgboost
416,CYP2C9_pIC50_direct_inhibition,0.7321365077935164,0.5163838706098485,0.3527847563422626,0.5259309189839728,0.3815159343234304,tabular_baseline__xgboost
417,CYP2C9_pIC50_direct_inhibition,0.7620472891702428,0.5710547786022728,0.29531515504745864,0.5359009825298248,0.3875387786826728,tabular_baseline__xgboost
418,CYP2C9_pIC50_direct_inhibition,0.8219713860983167,0.5317580488712121,0.2728030028438184,0.48592805831162456,0.3456932414539593,tabular_baseline__xgboost
419,CYP2C9_pIC50_direct_inhibition,0.7326640499919546,0.5619124789393939,0.2927179726827045,0.5508636561261092,0.39029029809688726,tabular_baseline__xgboost
420,CYP2C9_pIC50_direct_inhibition,0.7882934395310719,0.5400605738181818,0.2996223221591162,0.5269493076930141,0.37915110671611957,tabular_baseline__xgboost
421,CYP2C9_pIC50_direct_inhibition,0.8506391208955371,0.49158899427272734,0.24507824463330152,0.5532994117645538,0.39038867296262825,tabular_baseline__xgboost
422,CYP2C9_pIC50_direct_inhibition,0.7608811023021594,0.5254027839659091,0.3472754356492753,0.5233128473211721,0.3759260462429747,tabular_baseline__xgboost
423,CYP2C9_pIC50_direct_inhibition,0.7326895795760122,0.6135721327916666,0.32479943508627973,0.6193319572230142,0.46185771415460763,tabular_baseline__xgboost
424,CYP2C9_pIC50_direct_inhibition,0.7376062924939207,0.5551592184128789,0.3379991890493259,0.588208601029319,0.4219366599453694,tabular_baseline__xgboost
425,CYP2C9_pIC50_direct_inhibition,0.8538104983699909,0.5305012199053031,0.2869900881526565,0.5480962025829171,0.39724070068407896,tabular_baseline__xgboost
426,CYP2C9_pIC50_direct_inhibition,0.7495114246717177,0.5480654393522728,0.3083398077089359,0.5475450336913305,0.39328349509208593,tabular_baseline__xgboost
427,CYP2C9_pIC50_direct_inhibition,0.8179918800915478,0.5553110549128788,0.2693663874701048,0.5171435425878655,0.3739839357289344,tabular_baseline__xgboost
428,CYP2C9_pIC50_direct_inhibition,0.6637983302357499,0.5354853915416667,0.3852746540759695,0.6554952942570789,0.48044827897289977,tabular_baseline__xgboost
429,CYP2C9_pIC50_direct_inhibition,0.7141531569462877,0.574858942435606,0.3395037057139325,0.6449126103026799,0.4747977291445217,tabular_baseline__xgboost
430,CYP2C9_pIC50_direct_inhibition,0.7429052874747101,0.5167514807196969,0.3222594091651225,0.5282649367311331,0.38196080081387995,tabular_baseline__xgboost
431,CYP2C9_pIC50_direct_inhibition,0.8118269562974442,0.5609175322272728,0.2929993494239369,0.5544685770961156,0.4069193114400068,tabular_baseline__xgboost
432,CYP2C9_pIC50_direct_inhibition,0.7969830570480572,0.5687067619507575,0.30525541465203043,0.5752593143507937,0.412999306138805,tabular_baseline__xgboost
433,CYP2C9_pIC50_direct_inhibition,0.7302150820452625,0.6321544056060606,0.30919774987478044,0.5515248003477349,0.4056214586492425,tabular_baseline__xgboost
434,CYP2C9_pIC50_direct_inhibition,0.7136726901788376,0.5292447851742424,0.3290298970658899,0.581606971543227,0.42350529058646746,tabular_baseline__xgboost
435,CYP2C9_pIC50_direct_inhibition,0.6994853835323406,0.5224560582272727,0.3556388561684466,0.6293745035478456,0.45292196612393054,tabular_baseline__xgboost
436,CYP2C9_pIC50_direct_inhibition,0.7284854379400284,0.5065556580340909,0.32096848364772645,0.5196970293012804,0.37137176387695614,tabular_baseline__xgboost
437,CYP2C9_pIC50_direct_inhibition,0.8076215097640971,0.47103421812121216,0.2663741215731026,0.5169817368855901,0.3709231154064442,tabular_baseline__xgboost
438,CYP2C9_pIC50_direct_inhibition,0.7423232029062793,0.49630179941666663,0.30002448443799834,0.5739884088323662,0.4109056099758213,tabular_baseline__xgboost
439,CYP2C9_pIC50_direct_inhibition,0.693356862690505,0.502336140340909,0.33215837932639003,0.580814916711633,0.42144624340192494,tabular_baseline__xgboost
440,CYP2C9_pIC50_direct_inhibition,0.6653669003883488,0.5534733009734849,0.3746015013385501,0.6537498089686596,0.48327775058696276,tabular_baseline__xgboost
441,CYP2C9_pIC50_direct_inhibition,0.8575143155599767,0.47911896981439395,0.2383937379093073,0.5261195082390989,0.38002358956999005,tabular_baseline__xgboost
442,CYP2C9_pIC50_direct_inhibition,0.7560911240064443,0.5530201467727273,0.30648677846089734,0.5690515870504295,0.41224427592520635,tabular_baseline__xgboost
443,CYP2C9_pIC50_direct_inhibition,0.7480347565729044,0.5700839284015151,0.3349513211258347,0.5863450908351461,0.42910188178250686,tabular_baseline__xgboost
444,CYP2C9_pIC50_direct_inhibition,0.7066153930871919,0.5403077695757575,0.3591181207319861,0.6187082898337043,0.4444752987444746,tabular_baseline__xgboost
445,CYP2C9_pIC50_direct_inhibition,0.7182665272031652,0.5668310269848486,0.3368228401022748,0.6059690688937732,0.4433276914863974,tabular_baseline__xgboost
446,CYP2C9_pIC50_direct_inhibition,0.7170438285167847,0.5743837530492424,0.33973366804289984,0.5862293527677099,0.42420661664771675,tabular_baseline__xgboost
447,CYP2C9_pIC50_direct_inhibition,0.6810818510421509,0.5247879615227273,0.36486171437366177,0.630810378107166,0.45545550425209214,tabular_baseline__xgboost
448,CYP2C9_pIC50_direct_inhibition,0.8277358196624929,0.5406170589128788,0.23809200596421753,0.45982037654312086,0.3313415421279884,tabular_baseline__xgboost
449,CYP2C9_pIC50_direct_inhibition,0.8437026302593678,0.4998488000416666,0.2675761233319862,0.5279531564718345,0.38178525493729454,tabular_baseline__xgboost
450,CYP2C9_pIC50_direct_inhibition,0.7971067091484907,0.582901513064394,0.28140227637038795,0.5043786798749611,0.36231895257832003,tabular_baseline__xgboost
451,CYP2C9_pIC50_direct_inhibition,0.7638741805279139,0.627756685844697,0.30653317432981453,0.5779325666952055,0.41632196385211684,tabular_baseline__xgboost
452,CYP2C9_pIC50_direct_inhibition,0.8247435031776442,0.5805554250492424,0.24610182358813493,0.465529799024334,0.33084723009470646,tabular_baseline__xgboost
453,CYP2C9_pIC50_direct_inhibition,0.6849471590825367,0.5367851436439395,0.3899490923992416,0.5811933725439966,0.42629516559600283,tabular_baseline__xgboost
454,CYP2C9_pIC50_direct_inhibition,0.7201190010779935,0.5078711640568182,0.33075109823251403,0.5759768949961096,0.40759874302742016,tabular_baseline__xgboost
455,CYP2C9_pIC50_direct_inhibition,0.6451593158450527,0.5027649025871211,0.37873068283349676,0.6053330698224678,0.43473801653985317,tabular_baseline__xgboost
456,CYP2C9_pIC50_direct_inhibition,0.7746012772643996,0.558657192534091,0.3050039007670743,0.5473334349771303,0.4007231858438164,tabular_baseline__xgboost
457,CYP2C9_pIC50_direct_inhibition,0.6998301933602412,0.5292526860113637,0.3486978640202336,0.5984073471524448,0.43469841637238693,tabular_baseline__xgboost
458,CYP2C9_pIC50_direct_inhibition,0.760505021534756,0.5019569239204547,0.3036935642548271,0.544037846385081,0.3853714469811536,tabular_baseline__xgboost
459,CYP2C9_pIC50_direct_inhibition,0.7167865180717455,0.5625535794128788,0.35470975687477746,0.6129717783136915,0.4446321568978755,tabular_baseline__xgboost
460,CYP2C9_pIC50_direct_inhibition,0.7215112113359589,0.5792705927196969,0.3008125088740886,0.5032039017612957,0.35982331455987543,tabular_baseline__xgboost
461,CYP2C9_pIC50_direct_inhibition,0.78332130266016,0.567424844439394,0.28319382871379506,0.48384437513494516,0.3559301700976497,tabular_baseline__xgboost
462,CYP2C9_pIC50_direct_inhibition,0.682803838816852,0.5469573488068181,0.3574124059175322,0.5822601608658019,0.425773551369606,tabular_baseline__xgboost
463,CYP2C9_pIC50_direct_inhibition,0.7669553618535563,0.5321734393371211,0.32296020353837407,0.5188986908277519,0.3763797533452323,tabular_baseline__xgboost
464,CYP2C9_pIC50_direct_inhibition,0.7494413264477118,0.5774051405113637,0.3212221480785149,0.5349660358528704,0.3883923691099681,tabular_baseline__xgboost
465,CYP2C9_pIC50_direct_inhibition,0.7092040149327046,0.5517528515757576,0.3434732553046548,0.5932373642174318,0.4336757913997334,tabular_baseline__xgboost
466,CYP2C9_pIC50_direct_inhibition,0.7853653179409478,0.5459240277272728,0.3285181468167925,0.5426449851988219,0.40026208934254426,tabular_baseline__xgboost
467,CYP2C9_pIC50_direct_inhibition,0.7855553056727888,0.5782732942878788,0.271146025828095,0.5141790956726674,0.3713651290633998,tabular_baseline__xgboost
468,CYP2C9_pIC50_direct_inhibition,0.6809571099122201,0.528182791375,0.3661295823711477,0.5959469848671484,0.4356958666897259,tabular_baseline__xgboost
469,CYP2C9_pIC50_direct_inhibition,0.7347298769303809,0.5771921222159091,0.3533230950605495,0.5656582645517167,0.4055335174678248,tabular_baseline__xgboost
470,CYP2C9_pIC50_direct_inhibition,0.7632352674467896,0.5311726255681819,0.3060519876581256,0.5698374056553273,0.4146015187996015,tabular_baseline__xgboost
471,CYP2C9_pIC50_direct_inhibition,0.7206817576137955,0.5393525605378788,0.3464313660060764,0.5728778439415715,0.41258163310811136,tabular_baseline__xgboost
472,CYP2C9_pIC50_direct_inhibition,0.8723286153253076,0.5468457415530302,0.27406224285635894,0.4556691693995395,0.32308631764437123,tabular_baseline__xgboost
473,CYP2C9_pIC50_direct_inhibition,0.8493728583641899,0.5716310934545455,0.256882634540312,0.5130826872704063,0.3648170500121698,tabular_baseline__xgboost
474,CYP2C9_pIC50_direct_inhibition,0.7742404309539967,0.5241910006477273,0.29391228275035386,0.5462023724464276,0.3866507690972392,tabular_baseline__xgboost
475,CYP2C9_pIC50_direct_inhibition,0.7552442183925506,0.563499950344697,0.3569540769849032,0.6102421826492137,0.4494596382298346,tabular_baseline__xgboost
476,CYP2C9_pIC50_direct_inhibition,0.7677973408117821,0.5769953695,0.3373233736357336,0.6269221847104727,0.45288030524420425,tabular_baseline__xgboost
477,CYP2C9_pIC50_direct_inhibition,0.8572325120390367,0.5470029102234848,0.267027192220054,0.5178546736488819,0.37187042990558017,tabular_baseline__xgboost
478,CYP2C9_pIC50_direct_inhibition,0.8279698455718344,0.5221111097159092,0.3038320614460608,0.4900158859757068,0.3572754150366251,tabular_baseline__xgboost
479,CYP2C9_pIC50_direct_inhibition,0.8289188780421043,0.49996242632954546,0.23057930807681237,0.5371232004195565,0.38219750681802095,tabular_baseline__xgboost
480,CYP2C9_pIC50_direct_inhibition,0.7385604008647794,0.5065383008939394,0.3202597432249966,0.5479591934704373,0.3993543702857536,tabular_baseline__xgboost
481,CYP2C9_pIC50_direct_inhibition,0.8055563818823871,0.538845107655303,0.30538889861722296,0.4859069017297804,0.3573237271781748,tabular_baseline__xgboost
482,CYP2C9_pIC50_direct_inhibition,0.6483171672844451,0.525744240534091,0.38828948069075475,0.6216488077892895,0.4514247197946095,tabular_baseline__xgboost
483,CYP2C9_pIC50_direct_inhibition,0.7361573765969321,0.5205334273446969,0.30708697086877246,0.5519447277911734,0.39321838601513837,tabular_baseline__xgboost
484,CYP2C9_pIC50_direct_inhibition,0.7732699879482905,0.5651729897348485,0.30196777120811447,0.5211725577926197,0.3784348212021571,tabular_baseline__xgboost
485,CYP2C9_pIC50_direct_inhibition,0.7363102809264095,0.5177887216666668,0.3456955692628486,0.5458668689211478,0.3908306279806974,tabular_baseline__xgboost
486,CYP2C9_pIC50_direct_inhibition,0.7390544606512544,0.5128627308977273,0.3244042038013001,0.597420081317799,0.4411289846143543,tabular_baseline__xgboost
487,CYP2C9_pIC50_direct_inhibition,0.7706978344976547,0.5426769785151516,0.31242014553382547,0.4835030701465447,0.34889341737025253,tabular_baseline__xgboost
488,CYP2C9_pIC50_direct_inhibition,0.7528054952211801,0.5464840081363637,0.28175895172950827,0.5361005570104773,0.3895079061961377,tabular_baseline__xgboost
489,CYP2C9_pIC50_direct_inhibition,0.7503874016340221,0.579988259125,0.34047568416403995,0.6420179299941042,0.4652003866365648,tabular_baseline__xgboost
490,CYP2C9_pIC50_direct_inhibition,0.8125112699243134,0.5819875886325758,0.2986509479302214,0.48044052586797814,0.3467391465517731,tabular_baseline__xgboost
491,CYP2C9_pIC50_direct_inhibition,0.8391291541419452,0.5811032137462122,0.24245228028918653,0.4695863900524119,0.3346435583650396,tabular_baseline__xgboost
492,CYP2C9_pIC50_direct_inhibition,0.8040316845473242,0.5508609563068183,0.28382382514631854,0.5075077676966173,0.3727330882901802,tabular_baseline__xgboost
493,CYP2C9_pIC50_direct_inhibition,0.7559918804853162,0.5205018226818182,0.3437636240648192,0.6435168760136938,0.46518376176422477,tabular_baseline__xgboost
494,CYP2C9_pIC50_direct_inhibition,0.7055628124432519,0.5105794824242424,0.3619727528349259,0.6031424802182608,0.44318664273120095,tabular_baseline__xgboost
495,CYP2C9_pIC50_direct_inhibition,0.7339436623900434,0.551961550969697,0.32745443006136554,0.5520973804292316,0.39408885205264454,tabular_baseline__xgboost
496,CYP2C9_pIC50_direct_inhibition,0.888257367063505,0.5725168933257575,0.1960718445667814,0.4163231378636574,0.29393131107671555,tabular_baseline__xgboost
497,CYP2C9_pIC50_direct_inhibition,0.7323023664737326,0.6059768464280303,0.34584627487026554,0.6135060912024182,0.4568370775734863,tabular_baseline__xgboost
498,CYP2C9_pIC50_direct_inhibition,0.7692598214644778,0.5922043708030302,0.3133310986764756,0.5995583557892854,0.4383962635720763,tabular_baseline__xgboost
499,CYP2C9_pIC50_direct_inhibition,0.6975647866085929,0.5256605197765152,0.3607882605089191,0.561060603548154,0.40728877403811076,tabular_baseline__xgboost
500,CYP2C9_pIC50_direct_inhibition,0.7244288990459898,0.5306957558030302,0.33155573062611454,0.5630388858872928,0.4133333807164117,tabular_baseline__xgboost
501,CYP2C9_pIC50_direct_inhibition,0.7502869593611958,0.514466109409091,0.32403257896135296,0.5869397716609864,0.4290572277952516,tabular_baseline__xgboost
502,CYP2C9_pIC50_direct_inhibition,0.7635370114003056,0.5291030636666667,0.3074424201003165,0.5629191366867894,0.4131245067277682,tabular_baseline__xgboost
503,CYP2C9_pIC50_direct_inhibition,0.7014484062384168,0.5614388237727272,0.35953546482163534,0.5805313157203307,0.4220877302410277,tabular_baseline__xgboost
504,CYP2C9_pIC50_direct_inhibition,0.6937050078185907,0.5292458949128788,0.3616729781156134,0.6242520821944408,0.45380533678298096,tabular_baseline__xgboost
505,CYP2C9_pIC50_direct_inhibition,0.7411441923390143,0.5496976570189394,0.29521101830974794,0.5316067569603006,0.39187189165940434,tabular_baseline__xgboost
506,CYP2C9_pIC50_direct_inhibition,0.7166684000957785,0.5237191075833334,0.3187180485386424,0.5268451275427162,0.37591819369932394,tabular_baseline__xgboost
507,CYP2C9_pIC50_direct_inhibition,0.765123883724636,0.572779237405303,0.2986716233860741,0.5370192672449713,0.3919839435936303,tabular_baseline__xgboost
508,CYP2C9_pIC50_direct_inhibition,0.7371523682843412,0.5902695892803029,0.31742259768245473,0.557238272178464,0.40878310197031226,tabular_baseline__xgboost
509,CYP2C9_pIC50_direct_inhibition,0.8125325533142242,0.5149739367575757,0.2817318437357538,0.5113226623459154,0.3625065202392526,tabular_baseline__xgboost
510,CYP2C9_pIC50_direct_inhibition,0.6405421915058825,0.5872987799583332,0.41120354444193363,0.7115112616349825,0.5283102109971766,tabular_baseline__xgboost
511,CYP2C9_pIC50_direct_inhibition,0.8041651554897098,0.5196589850378788,0.2733062471996627,0.522488978005056,0.37940308702658343,tabular_baseline__xgboost
512,CYP2C9_pIC50_direct_inhibition,0.7156365240646202,0.5277632568598485,0.3356388999973495,0.572196016138562,0.4115217337252267,tabular_baseline__xgboost
513,CYP2C9_pIC50_direct_inhibition,0.8091387964506507,0.5767605551704545,0.2858715242816109,0.5549500903002499,0.39523188428526657,tabular_baseline__xgboost
514,CYP2C9_pIC50_direct_inhibition,0.7002809114991991,0.5173430319242425,0.37365696526445535,0.6245256862459252,0.45454564523359764,tabular_baseline__xgboost
515,CYP2C9_pIC50_direct_inhibition,0.718660307726304,0.5366281292651516,0.35529961553799105,0.5852616087621659,0.4270658384600253,tabular_baseline__xgboost
516,CYP2C9_pIC50_direct_inhibition,0.7213548873805714,0.5630904786969697,0.34012243886521787,0.6117108766805406,0.43822999282199404,tabular_baseline__xgboost
517,CYP2C9_pIC50_direct_inhibition,0.7211943950499169,0.5317434679545455,0.29081370789494876,0.543089944682249,0.3889636047814289,tabular_baseline__xgboost
